gene,TCGA-E2-A14Q,TCGA-EW-A1PA,TCGA-EW-A1P4,TCGA-EW-A1P3,TCGA-AO-A0J8,TCGA-EW-A2FS,TCGA-AR-A24R,TCGA-AO-A0JF,TCGA-AR-A254,TCGA-EW-A1IY,TCGA-EW-A1OY,TCGA-OL-A5DA,TCGA-AO-A0JB,TCGA-AR-A24U,TCGA-E2-A107,TCGA-OL-A5D8,TCGA-EW-A1P0,TCGA-AR-A24M,TCGA-AO-A129,TCGA-EW-A3E8,TCGA-AR-A24W,TCGA-EW-A1IZ,TCGA-EW-A1OZ,TCGA-EW-A2FR,TCGA-E2-A14X,TCGA-EW-A1J6,TCGA-E2-A105,TCGA-E2-A14N,TCGA-E2-A152,TCGA-BH-A0H5
TSPAN6,1472,356,2651,1368,3861,1984,4185,2004,2079,4446,1755,6422,835,3647,3116,2212,1584,1390,3180,2542,5623,1137,1726,3629,7874,2462,706,2695,3606,1825
TNMD,8,18,0,36,33,37,22,268,12,8,3,0,9,52,7,0,23,5,31,345,139,13,18,35,22,63,12,11,2,63
DPM1,1950,4413,1807,1225,2138,1675,8074,1683,11038,3412,2601,1178,312,2990,1909,1184,1776,2576,4134,2300,2360,1526,3766,2439,3951,3652,4621,2431,1816,1737
SCYL3,2134,1016,559,1049,3684,1291,2839,1479,2109,3546,843,1445,224,1626,2874,1426,3679,4125,989,1565,2108,1400,1141,1400,3720,466,1390,784,2893,1596
C1orf112,863,505,1013,437,1155,373,981,503,1011,1740,454,414,61,1307,1129,343,483,1185,924,645,535,312,803,490,1352,173,702,1046,447,483
FGR,311,456,781,356,1030,598,569,539,1505,777,244,211,129,1517,377,309,234,359,809,967,205,830,755,579,848,495,420,373,330,1739
CFH,2274,2297,4684,1298,2634,3515,3703,9754,9013,9165,918,849,525,5116,897,1222,1500,5859,2191,2878,4423,2208,2311,9040,3513,795,710,527,3500,3320
FUCA2,2047,2367,3111,1688,2074,4224,1692,1998,3050,3082,3099,1276,2224,2808,2626,1803,808,2493,3675,2040,1690,2278,3514,3531,5645,4761,2582,2382,2178,1979
GCLC,2575,593,1873,730,1703,2542,1260,2885,2179,4334,1312,2451,310,4375,964,916,841,4463,1053,2073,2223,1908,1942,1832,4802,2368,2133,1436,1165,3478
NFYA,3492,1924,4897,1798,3071,4127,2444,3164,3875,4084,1676,4068,895,3060,2595,2491,1660,4650,5758,2072,2894,2209,2663,3577,9290,3793,4221,2916,2226,2420
STPG1,1091,663,750,520,1436,730,633,567,463,1351,548,672,223,758,902,1407,1039,1214,539,691,646,475,473,796,1548,354,951,311,543,544
NIPAL3,3958,1200,4291,1005,3832,1635,2997,3008,2162,2851,2372,1840,670,4321,1852,3423,4800,5499,1424,2565,4795,1739,1284,1676,12672,1237,3431,2543,2189,2670
LAS1L,3957,2799,2482,2199,4618,3497,6457,2105,2177,1473,4098,3028,1688,2715,3460,2789,1887,3179,4409,4909,2137,2619,24340,3984,4218,2573,4626,2798,2003,2890
ENPP4,839,821,643,768,1525,363,1648,5086,1079,2297,949,922,69,1729,2858,1362,2801,12875,1225,1359,8196,1528,220,929,1245,2619,1148,673,2490,1105
SEMA3F,8301,9093,2323,6238,8768,6522,12831,4542,5207,4120,9345,16419,1350,3451,15779,15772,6927,5467,2510,9907,3457,4866,9814,5247,2649,2294,18985,1609,3854,2283
CFTR,52,48,14,4,6,46,24,11,6,43,10,11,60,29,9,72,13,35,1079,20,21,3,2,17,10,7,24,10,13,82
ANKIB1,5034,7549,4486,3800,5297,5476,8008,4284,7344,7904,3529,4411,623,5652,4607,2603,6284,8383,3047,4046,4381,2885,5405,6467,4653,7361,6327,4186,4816,3816
CYP51A1,97,176,224,33,172,24,113,91,202,18,84,55,12,251,149,132,227,102,36,198,87,78,259,131,103,2,80,19,135,84
KRIT1,445,708,241,489,508,636,498,182,371,405,235,464,129,319,488,386,457,483,380,652,327,374,296,392,497,865,620,397,268,341
RAD52,340,568,374,528,562,620,859,170,458,472,269,596,186,445,695,655,402,642,772,691,503,360,523,498,535,983,668,456,239,430
MYH16,4,13,19,24,27,14,10,3,16,6,3,8,3,22,19,29,10,2,22,10,11,2,14,34,26,33,16,5,15,14
BAD,966,327,302,489,812,784,138,461,188,234,415,398,566,188,1318,742,222,317,628,1371,214,985,759,340,478,1188,431,141,304,480
LAP3,7606,5803,14046,2679,14837,3796,16283,7434,13681,12782,6294,5550,660,10530,6581,7394,5734,7465,8422,14557,4578,7884,5627,7324,16302,3787,5972,8878,6384,26230
CD99,12287,7941,5690,6495,14023,12845,6499,12728,11883,10744,5731,9042,4862,13338,3863,5428,2945,14158,5286,14454,7724,7142,10384,31387,12925,7368,7632,3195,11701,8761
HS3ST1,99,221,376,118,706,186,192,448,635,545,339,81,110,284,161,150,146,325,446,322,208,177,233,326,596,352,238,239,203,204
AOC1,11,20,123,1047,116,50,78,67,69,21,35,39,25,139,103,15,25,10,58,61,4,84,14,3471,82,233,11,32,6,100
HECW1,52,10,152,7,29,20,21,29,36,28,14,28,5,28,7,15,18,118,34,31,3,20,19,76,8,37,22,12,35,16
MAD1L1,12,25,30,17,17,28,9,15,24,26,8,14,9,30,9,2,21,5,39,58,10,64,10,12,29,17,23,14,14,94
LASP1,18646,7965,16760,16526,30125,22669,17501,23147,16148,11357,11668,13533,2252,40586,32483,16240,16192,30356,11248,16590,11942,26153,8406,21223,9749,4436,36377,5600,16241,20239
SNX11,1046,1420,1069,997,2783,2400,1747,1653,2638,2444,1748,1156,437,3921,1839,976,1300,1827,998,2140,1393,1566,896,1840,1751,1184,2870,998,984,2191
TMEM176A,1517,772,1885,3661,4124,1861,6856,2696,10898,4463,7360,16210,950,2557,6247,1616,1142,939,6053,2340,1278,2041,1393,4136,2178,4455,1459,606,1141,4334
M6PR,2434,2500,4837,1331,7796,1471,7181,4424,6159,3856,2654,2650,388,5152,4765,3272,2895,5204,2641,4001,5001,2710,4962,4095,4694,1035,3659,4212,4259,4683
KLHL13,1353,194,115,176,120,578,274,372,428,404,145,227,261,126,225,389,204,1413,693,319,1856,192,729,386,524,54,144,2394,92,401
CYP26B1,72,199,1200,60,314,185,107,366,983,344,129,67,29,596,32,112,50,131,271,429,332,221,280,736,217,42,71,58,273,393
ICA1,5798,1943,3000,3012,8127,3646,2433,3620,3772,5866,1781,3625,1222,2980,4382,3227,6612,10142,2924,3798,5777,1853,3189,1923,2610,1563,2218,3152,4141,2093
DBNDD1,3365,4148,3227,1755,2580,3669,9211,631,3022,1203,1961,2378,1316,1554,6386,2808,1572,1174,7688,1241,1147,2083,3129,5243,3196,3243,9247,3898,5946,710
